# Ch1	Ch2	Ch3	Ch4
1.248	0.816	2.374	2.145
1.353	0.775	2.217	2.149
1.297	0.810	2.312	2.119
1.249	0.818	2.353	2.145
1.314	0.714	2.224	2.193
1.333	0.837	2.308	2.159
1.268	0.834	2.319	2.145
1.333	0.754	2.210	2.155
1.366	0.795	2.203	2.126
1.291	0.853	2.342	2.117
1.297	0.775	2.372	2.139
1.366	0.791	2.170	2.130
1.278	0.859	2.295	2.149
1.242	0.793	2.345	2.151
1.367	0.766	2.377	2.151
1.285	0.828	2.351	2.112
1.252	0.842	2.346	2.142
1.307	0.754	2.217	2.171
1.294	0.841	2.308	2.116
1.297	0.854	2.317	2.145
1.303	0.759	2.223	2.171
1.352	0.815	2.223	2.166
1.281	0.856	2.312	2.145
1.290	0.753	2.344	2.112
1.366	0.788	2.214	2.129
1.297	0.859	2.338	2.107
1.285	0.791	2.403	2.138
1.339	0.756	2.226	2.175
1.282	0.858	2.345	2.112
1.242	0.809	2.372	2.158
1.308	0.766	2.217	2.165
1.295	0.838	2.345	2.118
1.226	0.818	2.362	2.093
1.327	0.742	2.217	2.165
1.290	0.818	2.283	2.140
1.262	0.869	2.329	2.139
1.315	0.769	2.233	2.171
1.314	0.791	2.203	2.126
1.281	0.869	2.338	2.107
1.310	0.800	2.344	2.107
1.366	0.756	2.203	2.126
1.282	0.878	2.338	2.107
1.262	0.831	2.372	2.151
1.327	0.735	2.210	2.158
1.288	0.840	2.320	2.118
1.239	0.812	2.339	2.157
1.300	0.750	2.219	2.145
1.317	0.825	2.263	2.129
1.235	0.818	2.242	2.119
1.341	0.776	2.210	2.166
1.352	0.834	2.242	2.119
1.256	0.833	2.342	2.126
1.310	0.791	2.252	2.156
1.367	0.774	2.190	2.132
1.295	0.849	2.344	2.114
1.269	0.779	2.293	2.112
1.356	0.788	2.222	2.151
1.282	0.825	2.338	2.125
1.243	0.831	2.379	2.168
1.293	0.760	2.200	2.168
1.314	0.816	2.308	2.122
1.262	0.821	2.333	2.142
1.306	0.770	2.232	2.151
1.320	0.831	2.236	2.129
1.289	0.862	2.344	2.114
1.279	0.755	2.197	2.165
1.375	0.798	2.215	2.116
1.289	0.846	2.368	2.107
1.263	0.785	2.319	2.155
1.359	0.791	2.190	2.133
1.302	0.845	2.341	2.112
1.252	0.795	2.379	2.112
1.306	0.762	2.222	2.184
1.314	0.851	2.205	2.172
1.237	0.818	2.358	2.145
1.334	0.749	2.217	2.171
1.307	0.834	2.295	2.119
1.268	0.836	2.378	2.139
1.304	0.769	2.197	2.155
1.333	0.795	2.189	2.132
1.265	0.831	2.331	2.139
1.315	0.775	2.338	2.158
1.346	0.795	2.226	2.129
1.291	0.856	2.332	2.118
1.234	0.791	2.397	2.145
1.367	0.779	2.209	2.130
1.293	0.845	2.374	2.140
1.232	0.800	2.371	2.132
1.300	0.757	2.224	2.164
1.284	0.831	2.321	2.177
1.243	0.828	2.318	2.165
1.320	0.755	2.213	2.136
1.352	0.828	2.188	2.140
1.259	0.856	2.318	2.166
1.310	0.763	2.239	2.153
1.349	0.797	2.202	2.121
1.301	0.864	2.321	2.164
1.252	0.785	2.380	2.151
1.370	0.785	2.374	2.132
1.296	0.858	2.295	2.119
1.243	0.821	2.362	2.139
1.308	0.754	2.224	2.149
1.302	0.853	2.282	2.118
1.245	0.831	2.342	2.166
1.307	0.750	2.210	2.171
1.317	0.810	2.223	2.166
1.265	0.847	2.319	2.131
1.307	0.775	2.226	2.197
1.352	0.788	2.210	2.114
1.297	0.831	2.338	2.114
1.291	0.775	2.329	2.164
1.343	0.771	2.197	2.110
1.296	0.859	2.309	2.101
1.256	0.795	2.306	2.155
1.311	0.760	2.192	2.132
1.314	0.846	2.320	2.118
1.232	0.800	2.333	2.145
1.324	0.760	2.217	2.164
1.349	0.837	2.242	2.126
1.247	0.818	2.317	2.126
1.304	0.772	2.204	2.153
1.359	0.791	2.210	2.169
1.294	0.843	2.318	2.168
1.291	0.772	2.318	2.120
1.369	0.794	2.190	2.126
1.302	0.851	2.331	2.110
1.252	0.801	2.293	2.149
1.368	0.779	2.226	2.145
1.272	0.859	2.345	2.126
1.242	0.812	2.388	2.151
1.311	0.760	2.222	2.155
1.282	0.825	2.309	2.129
1.239	0.808	2.358	2.145
1.314	0.754	2.217	2.155
1.343	0.841	2.255	2.119
1.249	0.854	2.319	2.145
1.310	0.787	2.210	2.168
1.343	0.804	2.203	2.127
1.262	0.845	2.345	2.110
1.256	0.800	2.358	2.140
1.370	0.775	2.209	2.133
1.297	0.861	2.351	2.110
1.262	0.795	2.372	2.151
1.337	0.764	2.203	2.158
1.276	0.834	2.334	2.112
1.242	0.821	2.371	2.145
1.303	0.754	2.217	2.155
1.314	0.859	2.321	2.119
1.289	0.804	2.282	2.126
1.319	0.754	2.210	2.155
1.343	0.828	2.190	2.103
1.283	0.837	2.329	2.120
1.289	0.785	2.210	2.104
1.353	0.791	2.190	2.133
1.287	0.856	2.345	2.107
1.282	0.799	2.372	2.110
1.366	0.782	2.203	2.149
1.287	0.856	2.217	2.168
1.256	0.805	2.423	2.155
1.314	0.747	2.226	2.167
1.297	0.850	2.301	2.126
1.229	0.806	2.353	2.126
1.314	0.770	2.211	2.166
1.342	0.831	2.202	2.119
1.278	0.842	2.329	2.146
1.301	0.773	2.210	2.152
1.343	0.825	2.190	2.126
1.301	0.856	2.351	2.139
1.283	0.779	2.374	2.157
1.367	0.785	2.197	2.120
1.282	0.848	2.345	2.106
1.240	0.769	2.306	2.151
1.300	0.754	2.226	2.151
1.286	0.816	2.263	2.168
1.249	0.818	2.379	2.129
1.314	0.768	2.213	2.171
1.282	0.828	2.282	2.126
1.249	0.818	2.346	2.145
1.307	0.769	2.210	2.152
1.368	0.797	2.249	2.129
1.291	0.849	2.345	2.126
1.302	0.769	2.280	2.155
1.367	0.798	2.306	2.133
1.296	0.849	2.348	2.112
1.263	0.800	2.374	2.145
1.305	0.756	2.203	2.139
1.289	0.843	2.309	2.119
1.245	0.800	2.358	2.145
1.353	0.755	2.205	2.171
1.314	0.851	2.249	2.177
1.250	0.815	2.358	2.127
1.300	0.754	2.213	2.169
1.326	0.831	2.236	2.132
1.268	0.837	2.338	2.129
1.304	0.765	2.213	2.155
1.341	0.815	2.190	2.127
1.291	0.859	2.345	2.130
1.293	0.787	2.371	2.151
1.367	0.779	2.224	2.158
1.276	0.820	2.335	2.112
1.252	0.818	2.365	2.158
1.347	0.768	2.185	2.136
1.320	0.851	2.325	2.126
1.247	0.821	2.319	2.151
1.314	0.757	2.217	2.170
1.301	0.845	2.321	2.158
1.268	0.831	2.359	2.194
1.302	0.771	2.336	2.126
1.367	0.807	2.197	2.126
1.243	0.854	2.338	2.127
1.317	0.785	2.238	2.151
1.368	0.788	2.190	2.126
1.295	0.859	2.338	2.107
1.256	0.800	2.384	2.151
1.359	0.785	2.219	2.158
1.301	0.862	2.320	2.113
1.240	0.803	2.358	2.157
1.343	0.747	2.243	2.151
1.326	0.828	2.320	2.132
1.239	0.812	2.349	2.114
1.317	0.765	2.215	2.171
1.366	0.794	2.190	2.114
1.239	0.862	2.319	2.127
1.307	0.779	2.210	2.112
1.352	0.791	2.230	2.130
1.291	0.859	2.332	2.107
1.304	0.780	2.351	2.172
1.368	0.779	2.224	2.143
1.297	0.850	2.334	2.112
1.256	0.842	2.375	2.138
1.300	0.752	2.217	2.151
1.314	0.838	2.230	2.122
1.242	0.831	2.295	2.119
1.306	0.755	2.213	2.165
1.333	0.840	2.294	2.129
1.301	0.832	2.339	2.140
1.297	0.775	2.210	2.152
1.346	0.810	2.189	2.126
1.296	0.828	2.331	2.114
1.302	0.793	2.255	2.112
1.372	0.769	2.202	2.133
1.289	0.856	2.217	2.133
1.289	0.818	2.358	2.151
1.344	0.773	2.209	2.171
1.285	0.856	2.295	2.125
1.232	0.821	2.363	2.145
1.300	0.775	2.224	2.171
1.307	0.837	2.265	2.112
1.239	0.818	2.329	2.155
1.314	0.747	2.210	2.149
1.367	0.823	2.230	2.119
1.268	0.849	2.329	2.133
1.263	0.782	2.252	2.151
1.353	0.795	2.213	2.126
1.301	0.854	2.345	2.101
1.247	0.766	2.306	2.120
1.366	0.791	2.203	2.125
1.278	0.856	2.221	2.158
1.240	0.800	2.365	2.166
1.324	0.779	2.226	2.170
1.301	0.828	2.325	2.106
1.242	0.862	2.318	2.139
1.306	0.754	2.217	2.166
1.288	0.825	2.255	2.126
1.294	0.846	2.317	2.132
1.302	0.766	2.210	2.166
1.359	0.779	2.293	2.168
1.268	0.911	2.331	2.088
1.289	0.777	2.274	2.151
1.372	0.782	2.224	2.126
1.304	0.856	2.335	2.110
1.239	0.817	2.327	2.157
1.368	0.754	2.226	2.171
1.282	0.861	2.263	2.151
1.249	0.812	2.359	2.168
1.308	0.764	2.230	2.168
1.314	0.825	2.322	2.119
1.259	0.849	2.329	2.139
1.306	0.762	2.210	2.166
1.330	0.825	2.204	2.121
1.296	0.856	2.339	2.134
1.314	0.769	2.332	2.152
1.369	0.787	2.351	2.157
1.297	0.854	2.344	2.112
1.289	0.801	2.332	2.145
1.327	0.756	2.222	2.171
1.295	0.845	2.338	2.118
1.240	0.834	2.372	2.132
1.308	0.754	2.226	2.171
1.306	0.837	2.300	2.171
1.262	0.834	2.358	2.152
1.301	0.762	2.319	2.142
1.320	0.828	2.249	2.119
1.246	0.849	2.338	2.126
1.310	0.754	2.239	2.152
1.359	0.791	2.201	2.126
1.291	0.849	2.319	2.101
1.289	0.763	2.345	2.149
1.308	0.775	2.203	2.151
1.296	0.840	2.350	2.133
1.256	0.800	2.379	2.157
1.311	0.760	2.224	2.171
1.288	0.846	2.230	2.118
1.239	0.849	2.358	2.162
1.306	0.754	2.219	2.174
1.301	0.831	2.322	2.126
1.249	0.828	2.336	2.132
1.313	0.763	2.213	2.132
1.359	0.798	2.204	2.140
1.278	0.854	2.318	2.127
1.291	0.766	2.213	2.151
1.368	0.797	2.203	2.126
1.293	0.849	2.346	2.112
1.269	0.790	2.374	2.151
1.366	0.774	2.198	2.158
1.302	0.859	2.345	2.112
1.235	0.812	2.309	2.113
1.306	0.758	2.210	2.171
1.293	0.808	2.309	2.129
1.234	0.809	2.333	2.126
1.302	0.757	2.205	2.168
1.343	0.844	2.295	2.129
1.243	0.836	2.342	2.110
1.304	0.778	2.325	2.126
1.352	0.804	2.207	2.126
1.296	0.862	2.318	2.145
1.270	0.806	2.279	2.159
1.366	0.762	2.222	2.145
1.296	0.856	2.345	2.112
1.276	0.788	2.332	2.151
1.305	0.779	2.222	2.168
1.304	0.840	2.321	2.118
1.223	0.806	2.319	2.126
1.311	0.760	2.223	2.145
1.314	0.828	2.246	2.126
1.249	0.815	2.366	2.145
1.317	0.768	2.217	2.163
1.352	0.798	2.197	2.123
1.296	0.821	2.339	2.109
1.263	0.753	2.280	2.117
1.305	0.785	2.219	2.126
1.289	0.851	2.190	2.126
1.269	0.812	2.372	2.151
1.372	0.798	2.226	2.144
1.285	0.861	2.345	2.125
1.239	0.800	2.372	2.145
1.321	0.756	2.224	2.158
1.297	0.841	2.242	2.132
1.239	0.799	2.329	2.119
1.314	0.750	2.211	2.174
1.333	0.821	2.322	2.126
1.255	0.854	2.318	2.120
1.276	0.754	2.210	2.149
1.344	0.797	2.213	2.139
1.295	0.853	2.331	2.110
1.289	0.785	2.226	2.159
1.367	0.765	2.226	2.128
1.295	0.854	2.325	2.151
1.304	0.803	2.372	2.151
1.310	0.769	2.210	2.151
1.298	0.840	2.334	2.122
1.242	0.812	2.346	2.168
1.300	0.751	2.217	2.171
1.346	0.847	2.230	2.119
1.256	0.848	2.319	2.126
1.304	0.766	2.210	2.171
1.320	0.837	2.213	2.136
1.289	0.849	2.317	2.142
1.307	0.773	2.332	2.155
1.359	0.761	2.224	2.120
1.308	0.859	2.338	2.135
1.239	0.808	2.377	2.149
1.375	0.753	2.203	2.133
1.282	0.837	2.255	2.159
1.237	0.787	2.372	2.155
1.306	0.750	2.333	2.165
1.333	0.837	2.309	2.126
1.239	0.821	2.336	2.126
1.314	0.771	2.210	2.168
1.343	0.825	2.220	2.120
1.275	0.846	2.342	2.107
1.307	0.800	2.214	2.171
1.338	0.791	2.221	2.172
1.268	0.862	2.319	2.127
1.256	0.793	2.332	2.158
1.368	0.774	2.201	2.126
1.295	0.850	2.334	2.112
1.261	0.812	2.397	2.158
1.313	0.754	2.251	2.171
1.285	0.853	2.322	2.145
1.239	0.818	2.379	2.151
1.307	0.759	2.232	2.153
1.333	0.841	2.255	2.112
1.256	0.841	2.358	2.130
1.317	0.765	2.210	2.143
1.368	0.818	2.197	2.127
1.285	0.856	2.319	2.114
1.269	0.785	2.383	2.151
1.367	0.766	2.217	2.152
1.295	0.850	2.325	2.112
1.258	0.782	2.351	2.112
1.308	0.761	2.227	2.136
1.302	0.837	2.338	2.112
1.240	0.812	2.356	2.145
1.310	0.754	2.224	2.171
1.314	0.818	2.308	2.119
1.242	0.808	2.318	2.145
1.314	0.759	2.211	2.151
1.288	0.845	2.230	2.127
1.281	0.847	2.332	2.140
1.297	0.787	2.213	2.153
1.359	0.807	2.190	2.121
1.297	0.859	2.329	2.112
1.301	0.785	2.351	2.151
1.366	0.785	2.201	2.159
1.295	0.856	2.338	2.112
1.269	0.806	2.374	2.119
1.314	0.745	2.210	2.139
1.282	0.821	2.309	2.119
1.240	0.841	2.358	2.145
1.310	0.749	2.210	2.158
1.343	0.841	2.236	2.122
1.289	0.837	2.333	2.142
1.310	0.772	2.214	2.142
1.362	0.798	2.190	2.126
1.297	0.843	2.203	2.129
1.269	0.759	2.358	2.154
1.300	0.788	2.235	2.126
1.287	0.853	2.346	2.087
1.302	0.800	2.364	2.151
1.367	0.788	2.217	2.171
1.314	0.856	2.325	2.132
1.296	0.818	2.372	2.140
1.287	0.747	2.228	2.171
1.307	0.856	2.296	2.073
1.239	0.828	2.372	2.127
1.307	0.754	2.236	2.139
1.313	0.808	2.256	2.126
1.239	0.836	2.319	2.132
1.291	0.770	2.226	2.171
1.362	0.791	2.201	2.129
1.302	0.856	2.335	2.126
1.240	0.782	2.372	2.132
1.367	0.775	2.223	2.130
1.282	0.853	2.329	2.112
1.252	0.818	2.364	2.151
1.300	0.760	2.224	2.151
1.310	0.859	2.307	2.113
1.234	0.812	2.319	2.132
1.320	0.771	2.210	2.171
1.343	0.841	2.213	2.162
1.256	0.856	2.317	2.139
1.310	0.779	2.236	2.152
1.336	0.821	2.197	2.127
1.278	0.856	2.332	2.114
1.291	0.812	2.214	2.157
1.368	0.770	2.190	2.145
1.284	0.850	2.338	2.168
1.296	0.779	2.371	2.151
1.366	0.762	2.235	2.138
1.295	0.837	2.345	2.119
1.249	0.857	2.358	2.145
1.314	0.760	2.217	2.130
1.301	0.840	2.307	2.126
1.243	0.831	2.329	2.126
1.313	0.749	2.210	2.171
1.313	0.794	2.295	2.179
1.275	0.818	2.319	2.145
1.291	0.763	2.332	2.139
1.359	0.798	2.210	2.133
1.297	0.856	2.332	2.107
1.242	0.808	2.351	2.140
1.370	0.769	2.222	2.151
1.296	0.832	2.325	2.149
1.237	0.818	2.359	2.151
1.310	0.756	2.363	2.140
1.314	0.843	2.237	2.120
1.240	0.801	2.372	2.145
1.317	0.761	2.217	2.162
1.313	0.841	2.255	2.126
1.242	0.849	2.336	2.135
1.291	0.745	2.261	2.165
1.342	0.791	2.178	2.166
1.268	0.855	2.342	2.107
1.317	0.806	2.338	2.139
1.368	0.791	2.203	2.149
1.281	0.856	2.331	2.107
1.260	0.782	2.300	2.148
1.327	0.782	2.226	2.171
1.282	0.856	2.320	2.122
1.243	0.812	2.372	2.145
1.304	0.754	2.224	2.126
1.287	0.808	2.334	2.126
1.248	0.815	2.349	2.129
1.307	0.770	2.210	2.168
1.359	0.798	2.213	2.142
1.268	0.853	2.332	2.142
1.314	0.762	2.210	2.155
1.368	0.795	2.227	2.149
1.294	0.849	2.334	2.109
1.276	0.795	2.338	2.112
1.372	0.782	2.202	2.133
1.288	0.854	2.338	2.112
1.240	0.788	2.365	2.142
1.306	0.774	2.226	2.151
1.293	0.828	2.327	2.118
1.242	0.812	2.346	2.142
1.300	0.762	2.210	2.127
1.324	0.828	2.274	2.132
1.259	0.862	2.199	2.121
1.316	0.759	2.280	2.152
1.355	0.798	2.210	2.129
1.301	0.862	2.329	2.120
1.264	0.779	2.280	2.151
1.366	0.782	2.217	2.114
1.289	0.841	2.345	2.112
1.276	0.814	2.372	2.118
1.371	0.783	2.224	2.139
1.301	0.831	2.383	2.125
1.269	0.806	2.369	2.140
1.310	0.754	2.217	2.158
1.290	0.837	2.255	2.122
1.259	0.834	2.363	2.139
1.307	0.760	2.224	2.139
1.300	0.845	2.294	2.139
1.268	0.848	2.196	2.139
1.320	0.757	2.228	2.159
1.370	0.811	2.203	2.134
1.291	0.841	2.343	2.109
1.317	0.785	2.364	2.149
1.366	0.797	2.203	2.139
1.295	0.856	2.320	2.112
1.266	0.801	2.372	2.119
1.308	0.762	2.222	2.171
1.313	0.828	2.224	2.171
1.242	0.812	2.366	2.139
1.310	0.759	2.226	2.165
1.366	0.831	2.236	2.134
1.291	0.837	2.317	2.142
1.310	0.762	2.226	2.158
1.359	0.782	2.197	2.129
1.296	0.843	2.332	2.133
1.302	0.753	2.254	2.155
1.367	0.800	2.190	2.126
1.296	0.856	2.338	2.112
1.276	0.812	2.374	2.142
1.305	0.754	2.217	2.151
1.289	0.837	2.281	2.087
1.235	0.821	2.371	2.139
1.319	0.755	2.224	2.171
1.283	0.831	2.284	2.169
1.256	0.818	2.352	2.126
1.314	0.775	2.210	2.181
1.326	0.797	2.237	2.129
1.265	0.843	2.318	2.115
1.307	0.759	2.215	2.166
1.366	0.788	2.203	2.126
1.281	0.859	2.345	2.127
1.242	0.782	2.278	2.162
1.366	0.769	2.358	2.167
1.288	0.856	2.294	2.118
1.243	0.791	2.284	2.165
1.300	0.760	2.222	2.139
1.300	0.851	2.321	2.118
1.219	0.818	2.358	2.126
1.301	0.759	2.210	2.170
1.340	0.797	2.295	2.184
1.268	0.849	2.333	2.114
1.291	0.759	2.228	2.171
1.368	0.821	2.197	2.126
1.304	0.851	2.334	2.110
1.307	0.769	2.293	2.149
1.372	0.769	2.222	2.129
1.289	0.853	2.338	2.107
1.231	0.805	2.374	2.151
1.306	0.756	2.230	2.151
1.286	0.850	2.335	2.125
1.261	0.806	2.359	2.145
1.303	0.755	2.219	2.151
1.346	0.831	2.307	2.125
1.249	0.837	2.352	2.142
1.314	0.750	2.249	2.177
1.314	0.831	2.231	2.171
1.294	0.873	2.357	2.117
1.285	0.765	2.348	2.127
1.367	0.788	2.190	2.127
1.295	0.862	2.325	2.110
1.291	0.806	2.319	2.136
1.368	0.782	2.235	2.149
1.288	0.845	2.338	2.113
1.246	0.795	2.358	2.145
1.304	0.760	2.232	2.145
1.314	0.843	2.281	2.138
1.248	0.831	2.333	2.145
1.300	0.763	2.217	2.171
1.333	0.845	2.255	2.135
1.268	0.831	2.342	2.130
1.317	0.762	2.255	2.165
1.366	0.804	2.201	2.116
1.268	0.843	2.318	2.145
1.304	0.788	2.216	2.115
1.370	0.785	2.202	2.133
1.296	0.861	2.348	2.094
1.256	0.808	2.374	2.151
1.313	0.758	2.222	2.166
1.285	0.856	2.320	2.118
1.235	0.805	2.346	2.151
1.301	0.777	2.224	2.153
1.341	0.841	2.281	2.126
1.256	0.808	2.281	2.126
1.320	0.750	2.217	2.159
1.320	0.798	2.204	2.122
1.296	0.856	2.339	2.126
1.304	0.775	2.239	2.149
1.368	0.779	2.201	2.122
1.301	0.869	2.348	2.101
1.276	0.799	2.325	2.120
1.330	0.766	2.222	2.139
1.297	0.850	2.338	2.119
1.242	0.805	2.372	2.151
1.308	0.750	2.232	2.158
1.283	0.802	2.256	2.119
1.242	0.812	2.362	2.128
1.307	0.750	2.219	2.168
1.320	0.828	2.264	2.138
1.289	0.842	2.319	2.142
1.320	0.764	2.268	2.155
1.349	0.810	2.189	2.126
1.304	0.855	2.338	2.107
1.243	0.779	2.397	2.155
1.340	0.798	2.213	2.133
1.289	0.861	2.342	2.118
1.289	0.779	2.372	2.095
1.305	0.718	2.210	2.145
1.283	0.856	2.232	2.139
1.248	0.799	2.372	2.139
1.307	0.754	2.209	2.151
1.326	0.902	2.308	2.126
1.302	0.843	2.318	2.112
1.302	0.775	2.227	2.171
1.352	0.791	2.202	2.129
1.272	0.812	2.317	2.119
1.315	0.766	2.213	2.159
1.352	0.788	2.351	2.152
1.259	0.856	2.345	2.112
1.226	0.787	2.351	2.149
1.353	0.782	2.214	2.136
1.303	0.851	2.338	2.118
1.248	0.805	2.374	2.151
1.300	0.748	2.217	2.151
1.298	0.837	2.334	2.162
1.248	0.820	2.358	2.132
1.307	0.750	2.213	2.171
1.314	0.821	2.255	2.126
1.239	0.835	2.310	2.132
1.310	0.746	2.291	2.155
1.333	0.808	2.196	2.126
1.289	0.828	2.331	2.107
1.291	0.773	2.305	2.144
1.330	0.754	2.203	2.151
1.287	0.859	2.338	2.112
1.253	0.805	2.354	2.129
1.367	0.771	2.217	2.164
1.271	0.844	2.338	2.074
1.229	0.790	2.372	2.145
1.305	0.750	2.197	2.167
1.285	0.841	2.338	2.166
1.245	0.806	2.342	2.139
1.307	0.754	2.339	2.142
1.359	0.837	2.320	2.129
1.289	0.856	2.318	2.139
1.314	0.785	2.305	2.153
1.355	0.782	2.189	2.122
1.265	0.862	2.319	2.110
1.264	0.791	2.358	2.151
1.318	0.795	2.229	2.151
1.295	0.850	2.320	2.112
1.239	0.806	2.391	2.145
1.300	0.734	2.225	2.136
1.307	0.837	2.255	2.122
1.239	0.812	2.358	2.139
1.317	0.750	2.219	2.152
1.307	0.838	2.262	2.119
1.261	0.813	2.368	2.153
1.310	0.769	2.253	2.120
1.352	0.804	2.190	2.121
1.296	0.856	2.338	2.101
1.304	0.758	2.265	2.155
1.368	0.795	2.190	2.130
1.295	0.856	2.385	2.112
1.282	0.776	2.375	2.145
1.311	0.779	2.224	2.158
1.285	0.831	2.345	2.112
1.304	0.809	2.260	2.119
1.320	0.766	2.219	2.166
1.320	0.804	2.325	2.122
1.239	0.818	2.346	2.127
1.323	0.763	2.215	2.171
1.346	0.821	2.210	2.140
1.255	0.856	2.336	2.142
1.293	0.752	2.211	2.110
1.340	0.802	2.203	2.136
1.301	0.846	2.331	2.112
1.245	0.801	2.325	2.151
1.353	0.754	2.197	2.143
1.285	0.851	2.338	2.112
1.252	0.818	2.372	2.151
1.298	0.760	2.217	2.166
1.289	0.859	2.325	2.119
1.242	0.795	2.358	2.118
1.303	0.766	2.184	2.172
1.320	0.834	2.230	2.139
1.275	0.741	2.358	2.126
1.304	0.785	2.224	2.171
1.341	0.798	2.184	2.139
1.304	0.853	2.345	2.140
1.297	0.791	2.280	2.158
1.343	0.801	2.209	2.136
1.302	0.856	2.229	2.168
1.276	0.812	2.374	2.130
1.347	0.757	2.226	2.149
1.297	0.856	2.344	2.100
1.247	0.809	2.371	2.129
1.304	0.741	2.219	2.138
1.310	0.845	2.236	2.126
1.243	0.837	2.366	2.132
1.317	0.744	2.210	2.178
1.314	0.829	2.207	2.129
1.297	0.840	2.317	2.110
1.291	0.758	2.239	2.152
1.367	0.791	2.190	2.133
1.295	0.850	2.345	2.126
1.289	0.793	2.306	2.149
1.359	0.791	2.224	2.149
1.297	0.861	2.308	2.151
1.234	0.812	2.366	2.158
1.305	0.765	2.224	2.144
1.285	0.851	2.309	2.139
1.256	0.799	2.339	2.126
1.310	0.779	2.210	2.171
1.320	0.834	2.338	2.139
1.259	0.831	2.346	2.118
1.317	0.779	2.211	2.159
1.352	0.845	2.223	2.159
1.299	0.859	2.306	2.109
1.307	0.779	2.345	2.155
1.324	0.795	2.229	2.138
1.301	0.862	2.318	2.117
1.304	0.775	2.351	2.139
1.353	0.751	2.222	2.158
1.297	0.876	2.345	2.151
1.243	0.828	2.358	2.145
1.301	0.744	2.336	2.165
1.323	0.856	2.281	2.129
1.268	0.819	2.358	2.126
1.314	0.759	2.211	2.162
1.359	0.828	2.210	2.129
1.281	0.842	2.317	2.107
1.310	0.765	2.230	2.149
1.375	0.788	2.197	2.156
1.309	0.869	2.338	2.110
1.258	0.779	2.385	2.158
1.359	0.782	2.229	2.110
1.302	0.861	2.338	2.112
1.240	0.824	2.372	2.155
1.306	0.779	2.219	2.162
1.285	0.835	2.321	2.119
1.234	0.847	2.371	2.145
1.307	0.754	2.222	2.140
1.314	0.825	2.281	2.126
1.272	0.841	2.338	2.112
1.294	0.795	2.210	2.177
1.346	0.798	2.189	2.127
1.256	0.862	2.342	2.126
1.304	0.779	2.300	2.162
1.333	0.788	2.175	2.149
1.279	0.856	2.373	2.110
1.260	0.819	2.358	2.107
1.356	0.779	2.209	2.151
1.295	0.820	2.322	2.119
1.235	0.825	2.358	2.148
1.308	0.754	2.219	2.139
1.288	0.837	2.256	2.113
1.281	0.825	2.349	2.107
1.314	0.752	2.197	2.142
1.346	0.828	2.197	2.129
1.254	0.849	2.338	2.142
1.283	0.758	2.226	2.155
1.339	0.795	2.176	2.126
1.296	0.853	2.342	2.139
1.277	0.812	2.373	2.145
1.353	0.785	2.217	2.133
1.301	0.856	2.332	2.119
1.269	0.808	2.365	2.126
1.372	0.755	2.217	2.164
1.318	0.850	2.284	2.125
1.242	0.812	2.366	2.126
1.321	0.754	2.230	2.130
1.307	0.831	2.281	2.132
1.285	0.818	2.318	2.145
1.310	0.759	2.210	2.129
1.380	0.804	2.201	2.135
1.248	0.856	2.202	2.130
1.307	0.785	2.227	2.138
1.366	0.782	2.219	2.111
1.291	0.856	2.319	2.112
1.258	0.795	2.371	2.151
1.353	0.760	2.217	2.168
1.282	0.856	2.338	2.151
1.252	0.812	2.372	2.100
1.300	0.754	2.219	2.151
1.288	0.850	2.298	2.125
1.239	0.809	2.368	2.129
1.314	0.771	2.210	2.149
1.326	0.808	2.210	2.129
1.268	0.855	2.318	2.112
1.307	0.768	2.306	2.159
1.346	0.798	2.189	2.126
1.297	0.856	2.338	2.127
1.302	0.762	2.374	2.170
1.366	0.782	2.206	2.107
1.295	0.862	2.345	2.094
1.246	0.812	2.374	2.166
1.357	0.760	2.222	2.138
1.287	0.850	2.300	2.125
1.239	0.818	2.358	2.126
1.353	0.758	2.217	2.151
1.343	0.845	2.230	2.171
1.272	0.812	2.346	2.140
1.320	0.755	2.215	2.152
1.341	0.798	2.197	2.122
1.268	0.849	2.318	2.112
1.307	0.774	2.240	2.149
1.368	0.782	2.215	2.126
1.295	0.853	2.334	2.133
1.242	0.775	2.351	2.151
1.352	0.769	2.222	2.138
1.282	0.864	2.335	2.110
1.248	0.805	2.325	2.151
1.318	0.746	2.222	2.168
1.298	0.867	2.329	2.100
1.243	0.787	2.366	2.142
1.314	0.766	2.210	2.171
1.323	0.808	2.242	2.168
1.260	0.828	2.319	2.145
1.278	0.758	2.226	2.166
1.326	0.798	2.197	2.133
1.297	0.837	2.344	2.110
1.302	0.800	2.306	2.159
1.351	0.791	2.189	2.136
1.282	0.853	2.338	2.151
1.242	0.806	2.372	2.151
1.366	0.760	2.363	2.145
1.311	0.828	2.255	2.100
1.240	0.808	2.358	2.145
1.310	0.754	2.217	2.171
1.336	0.853	2.321	2.113
1.281	0.836	2.359	2.142
1.317	0.766	2.260	2.162
1.368	0.795	2.188	2.177
1.289	0.859	2.358	2.114
1.317	0.766	2.300	2.168
1.372	0.769	2.211	2.126
1.296	0.856	2.348	2.107
1.243	0.812	2.327	2.151
1.366	0.769	2.220	2.139
1.296	0.831	2.338	2.115
1.282	0.790	2.374	2.151
1.298	0.754	2.224	2.151
1.326	0.831	2.338	2.118
1.297	0.818	2.358	2.130
1.316	0.770	2.217	2.171
1.372	0.808	2.230	2.119
