# Ch1	Ch2	Ch3	Ch4
1.059	1.687	3.109	1.675
1.021	1.642	3.099	1.685
1.057	1.599	2.951	1.674
1.044	1.689	3.118	1.676
1.019	1.625	3.132	1.707
1.079	1.563	2.958	1.719
1.053	1.688	3.029	1.678
0.971	1.703	3.080	1.707
1.088	1.603	2.958	1.727
1.148	1.616	2.937	1.702
1.063	1.694	3.105	1.707
1.057	1.597	3.171	1.711
1.037	1.613	2.976	1.707
1.063	1.652	3.105	1.635
1.037	1.662	3.096	1.678
1.053	1.579	2.974	1.734
1.053	1.669	3.083	1.637
1.036	1.662	3.090	1.683
1.084	1.545	2.964	1.743
1.107	1.613	2.937	1.711
1.044	1.700	3.112	1.662
1.019	1.610	3.013	1.662
1.128	1.626	2.948	1.732
1.063	1.675	2.951	1.726
1.018	1.650	3.126	1.707
1.050	1.585	2.978	1.727
1.053	1.653	3.068	1.678
0.978	1.674	3.090	1.681
1.082	1.579	2.958	1.742
1.140	1.629	2.971	1.666
1.069	1.694	3.094	1.695
1.029	1.608	3.152	1.730
1.115	1.613	2.937	1.726
1.028	1.675	3.112	1.662
0.990	1.650	3.132	1.707
1.065	1.582	2.970	1.739
1.127	1.675	3.055	1.675
1.028	1.656	3.116	1.616
1.053	1.584	2.974	1.717
1.068	1.642	3.002	1.740
1.023	1.697	3.112	1.688
1.034	1.609	3.067	1.711
1.108	1.616	2.942	1.711
1.063	1.675	3.068	1.674
0.986	1.643	3.131	1.713
1.039	1.579	2.958	1.758
1.136	1.682	3.004	1.731
1.010	1.669	3.145	1.712
1.065	1.579	3.109	1.689
1.114	1.621	2.984	1.682
1.001	1.676	3.118	1.653
1.072	1.581	3.099	1.722
1.098	1.623	2.937	1.726
1.007	1.694	3.099	1.662
0.978	1.591	3.138	1.712
1.082	1.587	2.965	1.711
1.088	1.672	3.109	1.662
0.978	1.672	3.117	1.703
1.085	1.593	2.961	1.745
1.114	1.623	2.935	1.682
1.043	1.702	3.116	1.675
1.018	1.600	3.131	1.711
1.064	1.604	2.937	1.695
1.070	1.703	3.118	1.656
1.065	1.753	3.131	1.671
1.055	1.585	2.967	1.771
1.049	1.688	3.099	1.678
1.032	1.656	3.091	1.675
1.075	1.575	2.958	1.714
1.098	1.646	2.926	1.685
1.020	1.700	3.103	1.678
1.036	1.637	3.125	1.664
1.076	1.625	2.945	1.695
1.046	1.683	2.970	1.648
1.024	1.604	3.146	1.691
1.092	1.599	2.967	1.732
1.058	1.688	3.094	1.662
1.029	1.662	3.091	1.678
1.059	1.584	2.958	1.676
1.098	1.623	2.937	1.683
1.007	1.702	3.090	1.695
1.056	1.613	2.961	1.724
1.108	1.594	2.937	1.706
1.065	1.700	3.112	1.650
1.090	1.633	3.131	1.712
1.071	1.599	2.964	1.861
1.042	1.666	3.009	1.655
1.004	1.656	3.132	1.656
1.007	1.622	2.964	1.741
1.088	1.643	2.924	1.733
1.059	1.687	3.091	1.689
1.072	1.610	3.067	1.706
1.099	1.639	2.951	1.700
1.044	1.682	3.105	1.648
1.044	1.625	3.138	1.711
1.063	1.585	2.964	1.726
1.094	1.680	3.083	1.732
1.017	1.670	3.125	1.707
1.053	1.580	3.125	1.681
1.098	1.661	3.003	1.688
1.004	1.707	3.116	1.684
1.086	1.595	3.028	1.720
1.121	1.597	2.931	1.753
1.027	1.691	3.094	1.668
1.037	1.626	3.131	1.699
1.076	1.591	2.836	1.713
1.091	1.688	3.042	1.678
1.003	1.662	3.055	1.666
1.029	1.582	2.958	1.720
1.088	1.629	2.911	1.676
1.038	1.700	3.118	1.684
1.057	1.602	3.015	1.698
1.101	1.610	2.937	1.695
1.050	1.703	3.118	1.658
1.059	1.625	3.147	1.662
1.053	1.592	2.965	1.712
1.069	1.701	3.112	1.678
0.994	1.662	3.090	1.694
1.085	1.579	2.970	1.740
1.101	1.623	3.016	1.683
1.032	1.694	3.090	1.677
1.062	1.584	3.013	1.656
1.118	1.623	2.950	1.711
1.018	1.689	2.970	1.695
0.966	1.626	3.145	1.712
1.072	1.598	2.967	1.720
1.066	1.708	3.099	1.667
1.003	1.662	3.106	1.754
1.123	1.725	2.964	1.753
1.135	1.623	2.964	1.675
1.033	1.687	3.103	1.689
1.045	1.596	3.134	1.711
1.037	1.623	2.943	1.682
1.015	1.703	3.109	1.676
1.025	1.726	3.121	1.713
1.076	1.613	3.002	1.739
1.088	1.685	3.112	1.678
0.984	1.643	3.119	1.662
1.049	1.601	2.964	1.739
1.083	1.666	2.943	1.725
1.032	1.687	3.116	1.681
1.049	1.600	3.054	1.741
1.098	1.629	2.958	1.675
1.063	1.703	3.105	1.645
0.999	1.625	3.171	1.724
1.050	1.585	2.967	1.742
1.028	1.682	3.081	1.739
0.991	1.656	3.090	1.662
1.088	1.591	3.096	1.694
1.107	1.643	3.068	1.637
1.043	1.687	3.105	1.664
1.046	1.584	3.054	1.714
1.086	1.599	2.937	1.685
1.076	1.702	3.105	1.656
1.064	1.596	3.199	1.712
1.092	1.599	2.965	1.706
1.050	1.682	3.017	1.678
1.017	1.650	3.044	1.671
1.062	1.582	2.958	1.727
1.088	1.653	2.980	1.675
1.065	1.700	3.090	1.650
1.032	1.579	3.067	1.720
1.102	1.623	2.935	1.682
1.046	1.703	3.105	1.669
1.040	1.626	3.094	1.656
1.098	1.599	2.951	1.720
1.063	1.540	3.202	1.662
1.034	1.650	3.146	1.716
1.085	1.579	2.951	1.745
1.135	1.633	2.971	1.678
1.057	1.694	3.105	1.707
1.056	1.590	2.961	1.678
1.085	1.623	2.938	1.676
1.014	1.700	2.950	1.726
1.019	1.628	3.096	1.712
1.088	1.604	2.951	1.691
1.082	1.683	3.068	1.662
1.000	1.669	3.146	1.694
1.047	1.571	2.964	1.713
1.098	1.688	2.951	1.675
1.030	1.668	3.014	1.683
1.049	1.579	3.080	1.731
1.091	1.636	2.971	1.713
1.064	1.702	3.105	1.675
1.062	1.616	3.105	1.714
1.102	1.591	2.972	1.713
1.049	1.602	3.118	1.667
0.981	1.656	3.120	1.694
1.088	1.585	2.964	1.737
1.114	1.653	3.044	1.728
1.036	1.685	3.105	1.707
1.043	1.582	2.961	1.724
1.127	1.599	2.964	1.695
1.024	1.707	3.105	1.727
1.032	1.650	3.146	1.733
1.066	1.604	2.967	1.720
1.024	1.695	3.094	1.687
1.029	1.650	3.146	1.691
1.072	1.591	2.957	1.703
1.056	1.669	2.984	1.682
0.968	1.694	3.061	1.678
1.049	1.591	2.958	1.730
1.136	1.635	2.984	1.688
1.064	1.700	3.105	1.645
1.059	1.613	3.144	1.707
1.086	1.591	2.965	1.717
1.031	1.643	3.042	1.642
0.978	1.643	3.086	1.683
1.055	1.591	2.964	1.732
1.107	1.659	3.068	1.682
1.061	1.662	3.106	1.715
1.088	1.603	2.932	1.727
1.102	1.591	2.935	1.716
1.063	1.703	3.099	1.662
1.057	1.650	3.138	1.630
1.102	1.637	2.970	1.739
1.026	1.675	3.112	1.676
0.965	1.656	3.145	1.681
1.039	1.588	2.972	1.730
1.073	1.637	3.030	1.671
1.059	1.687	3.125	1.702
1.056	1.583	3.125	1.714
1.098	1.641	2.937	1.727
1.025	1.699	3.091	1.695
0.992	1.636	3.146	1.714
1.121	1.613	2.951	1.739
1.060	1.675	3.042	1.658
1.019	1.624	3.133	1.719
1.061	1.656	2.958	1.734
1.065	1.662	2.919	1.683
0.998	1.643	3.098	1.689
1.040	1.593	2.951	1.734
1.082	1.629	3.147	1.711
1.085	1.701	3.118	1.701
1.017	1.610	3.099	1.717
1.080	1.642	2.972	1.726
1.068	1.720	3.083	1.665
0.992	1.650	3.146	1.703
1.053	1.600	2.933	1.758
1.120	1.646	3.133	1.728
1.026	1.656	3.116	1.688
1.032	1.571	2.989	1.737
1.086	1.623	2.971	1.688
1.059	1.681	3.121	1.662
1.090	1.613	3.026	1.717
1.118	1.594	2.943	1.726
1.032	1.666	3.105	1.668
1.044	1.633	3.146	1.707
1.034	1.583	2.946	1.707
1.069	1.675	3.125	1.679
1.020	1.669	3.135	1.642
1.088	1.587	3.014	1.691
1.138	1.575	2.956	1.683
1.065	1.675	3.132	1.675
1.018	1.590	3.134	1.725
1.082	1.581	2.912	1.713
1.073	1.685	3.109	1.694
1.029	1.669	3.117	1.668
1.087	1.586	2.965	1.737
1.100	1.656	3.055	1.676
1.017	1.687	3.133	1.689
1.059	1.585	2.937	1.717
1.101	1.616	2.935	1.683
1.034	1.695	3.112	1.675
1.035	1.613	3.080	1.670
1.069	1.613	2.943	1.699
1.069	1.703	2.925	1.713
1.044	1.616	3.144	1.720
1.039	1.585	2.967	1.736
1.062	1.662	3.042	1.658
1.033	1.669	3.145	1.675
1.075	1.566	3.028	1.727
1.122	1.635	2.935	1.640
1.046	1.701	3.092	1.688
1.028	1.604	3.002	1.711
1.047	1.607	2.976	1.707
1.050	1.675	3.096	1.672
0.978	1.625	3.150	1.707
1.046	1.579	2.967	1.713
1.062	1.730	3.055	1.668
0.978	1.700	3.091	1.675
1.085	1.579	2.893	1.729
1.117	1.623	3.099	1.720
1.012	1.713	3.105	1.662
0.989	1.599	3.279	1.712
1.136	1.586	2.942	1.704
1.059	1.702	3.118	1.655
0.994	1.657	3.147	1.699
1.092	1.585	2.970	1.732
1.075	1.689	2.984	1.731
1.017	1.674	3.090	1.703
1.087	1.579	3.124	1.642
1.120	1.659	3.035	1.682
1.057	1.707	3.105	1.688
1.033	1.591	3.096	1.708
1.136	1.612	2.964	1.707
1.057	1.625	3.099	1.659
1.029	1.639	3.133	1.703
1.066	1.561	2.972	1.703
1.047	1.688	3.146	1.691
0.965	1.662	3.113	1.664
1.056	1.583	2.978	1.739
1.136	1.646	2.964	1.665
1.053	1.681	3.101	1.691
0.994	1.610	2.984	1.717
1.031	1.613	2.944	1.682
1.033	1.703	3.099	1.682
1.044	1.620	3.171	1.668
1.050	1.625	2.972	1.739
1.059	1.689	3.016	1.668
1.017	1.669	3.145	1.703
1.088	1.582	2.977	1.732
1.123	1.636	3.042	1.663
1.049	1.697	3.122	1.666
1.013	1.604	3.147	1.651
1.114	1.600	2.944	1.713
1.018	1.689	2.967	1.720
1.057	1.650	3.145	1.681
1.061	1.613	2.951	1.754
1.078	1.701	3.068	1.676
0.978	1.659	3.122	1.676
1.031	1.583	2.951	1.782
1.091	1.648	2.935	1.701
1.069	1.703	3.117	1.675
1.057	1.600	3.125	1.724
1.111	1.616	2.937	1.726
1.057	1.694	3.105	1.654
0.978	1.679	3.146	1.700
1.071	1.592	2.972	1.753
1.075	1.701	3.030	1.695
1.033	1.674	3.120	1.676
1.056	1.582	2.951	1.740
1.095	1.645	2.938	1.737
1.057	1.707	3.109	1.663
1.051	1.626	3.147	1.724
1.094	1.633	2.925	1.739
1.044	1.701	3.099	1.656
1.075	1.616	3.131	1.699
1.068	1.613	2.931	1.739
1.039	1.653	3.089	1.739
1.023	1.650	3.090	1.703
1.088	1.604	3.109	1.713
1.088	1.629	2.977	1.695
1.059	1.662	3.132	1.662
1.046	1.604	3.093	1.727
1.136	1.612	2.967	1.699
1.033	1.707	3.112	1.662
1.033	1.604	3.150	1.711
1.029	1.574	2.976	1.713
1.120	1.675	3.081	1.645
1.003	1.674	3.145	1.678
1.057	1.610	2.972	1.666
1.088	1.641	2.951	1.681
0.996	1.657	3.090	1.675
1.033	1.604	3.080	1.698
1.098	1.587	2.925	1.691
1.070	1.694	3.111	1.659
1.007	1.616	3.150	1.661
1.074	1.586	2.893	1.726
1.035	1.675	3.083	1.676
0.965	1.669	3.145	1.703
1.040	1.583	3.015	1.742
1.135	1.630	2.958	1.683
1.064	1.687	3.090	1.667
1.033	1.604	2.938	1.666
1.111	1.613	2.937	1.745
1.032	1.683	2.944	1.713
1.044	1.610	3.147	1.713
1.063	1.585	2.967	1.765
1.042	1.683	3.042	1.665
1.027	1.662	3.116	1.662
1.049	1.553	2.951	1.728
1.117	1.640	3.029	1.678
1.070	1.694	3.103	1.683
1.020	1.558	3.105	1.721
1.111	1.623	2.937	1.679
1.051	1.691	3.109	1.656
1.059	1.604	3.146	1.681
1.086	1.604	2.958	1.713
1.085	1.688	3.109	1.661
1.023	1.669	3.090	1.688
1.114	1.582	2.937	1.718
1.146	1.656	2.958	1.798
1.061	1.703	3.090	1.659
1.044	1.641	3.054	1.731
1.108	1.623	2.937	1.726
1.032	1.655	3.182	1.662
1.075	1.626	3.146	1.716
1.086	1.616	2.992	1.726
1.038	1.656	3.099	1.732
0.965	1.633	3.132	1.694
1.056	1.585	3.109	1.702
1.122	1.653	2.971	1.683
1.059	1.702	3.105	1.678
1.024	1.582	3.054	1.720
1.108	1.613	2.937	1.682
1.040	1.701	3.099	1.669
1.049	1.675	3.121	1.708
1.079	1.585	2.951	1.726
1.074	1.675	3.067	1.678
1.016	1.656	3.096	1.636
1.079	1.583	2.945	1.728
1.085	1.623	2.935	1.682
1.004	1.687	3.105	1.678
1.083	1.571	2.974	1.717
1.122	1.626	2.976	1.726
1.057	1.702	3.105	1.665
1.015	1.631	3.125	1.655
1.063	1.595	2.951	1.700
1.036	1.669	3.081	1.676
0.971	1.650	3.103	1.710
1.046	1.579	2.951	1.732
1.069	1.635	3.068	1.676
1.043	1.720	3.105	1.662
1.046	1.583	2.961	1.677
1.125	1.616	2.925	1.698
1.057	1.701	3.105	1.685
1.057	1.637	3.147	1.707
1.063	1.613	2.951	1.725
1.053	1.653	3.049	1.676
1.057	1.656	3.135	1.694
1.068	1.572	2.951	1.734
1.069	1.635	2.977	1.675
1.027	1.674	3.116	1.675
1.065	1.603	3.096	1.714
1.111	1.604	3.125	1.725
1.069	1.703	3.103	1.650
1.008	1.600	3.105	1.711
1.095	1.592	2.937	1.732
1.023	1.653	3.099	1.676
1.052	1.656	3.113	1.713
1.053	1.585	2.951	1.739
1.065	1.596	2.937	1.732
1.014	1.659	3.116	1.676
1.070	1.579	3.047	1.699
1.136	1.629	2.938	1.682
1.044	1.689	3.072	1.653
1.057	1.610	3.147	1.717
1.076	1.604	2.965	1.726
1.019	1.647	2.939	1.662
0.994	1.662	3.135	1.662
1.031	1.586	2.965	1.681
1.043	1.656	3.003	1.682
1.075	1.694	3.111	1.681
1.075	1.604	2.961	1.728
1.122	1.629	2.937	1.675
1.007	1.713	3.081	1.650
1.007	1.618	3.147	1.712
1.069	1.612	2.951	1.711
1.066	1.692	3.099	1.662
1.000	1.650	3.096	1.661
1.048	1.593	2.947	1.753
1.111	1.633	3.016	1.676
1.023	1.685	3.105	1.681
1.059	1.593	3.034	1.721
1.073	1.604	2.951	1.685
1.038	1.695	3.096	1.653
1.057	1.604	3.094	1.661
1.134	1.587	2.966	1.691
1.034	1.679	3.099	1.661
0.978	1.656	3.132	1.707
1.053	1.585	2.958	1.753
1.104	1.656	3.055	1.683
1.001	1.680	3.109	1.694
1.036	1.579	2.987	1.675
1.114	1.653	2.937	1.703
1.057	1.701	3.105	1.707
1.036	1.600	3.041	1.712
1.115	1.585	2.965	1.704
1.021	1.682	3.055	1.662
0.978	1.633	3.159	1.694
1.068	1.587	2.965	1.741
1.056	1.640	2.937	1.663
0.978	1.662	3.091	1.689
1.088	1.590	3.000	1.724
1.123	1.623	2.963	1.700
1.033	1.703	3.112	1.662
1.057	1.600	3.054	1.706
1.073	1.613	2.946	1.739
1.031	1.675	3.042	1.665
0.976	1.637	3.146	1.707
1.074	1.619	2.972	1.742
1.082	1.672	3.029	1.737
1.039	1.650	3.116	1.688
1.072	1.610	2.958	1.732
1.084	1.613	2.948	1.684
1.057	1.702	3.103	1.651
1.029	1.600	2.989	1.698
1.108	1.623	2.951	1.732
1.053	1.689	3.107	1.666
1.000	1.680	3.147	1.707
1.076	1.585	2.959	1.691
1.074	1.669	2.951	1.688
1.053	1.687	3.090	1.703
1.019	1.583	2.961	1.711
1.108	1.623	2.932	1.676
1.057	1.723	3.105	1.682
1.026	1.613	3.094	1.724
1.102	1.613	2.970	1.711
1.022	1.701	3.081	1.661
0.995	1.639	3.083	1.676
1.068	1.574	3.005	1.742
1.114	1.633	3.067	1.678
1.014	1.685	3.146	1.745
1.019	1.583	2.958	1.728
1.107	1.629	2.937	1.688
1.073	1.697	3.105	1.662
1.036	1.616	3.125	1.656
1.095	1.639	2.937	1.711
1.070	1.689	2.957	1.720
1.039	1.650	3.147	1.707
1.050	1.508	2.970	1.744
1.069	1.662	3.118	1.683
1.014	1.656	3.132	1.691
1.042	1.580	2.951	1.740
1.107	1.635	2.937	1.675
1.032	1.703	3.092	1.713
1.012	1.571	3.054	1.727
1.123	1.610	2.951	1.698
1.064	1.701	3.112	1.662
0.984	1.620	3.142	1.707
1.087	1.592	2.967	1.732
1.078	1.650	3.121	1.683
1.020	1.650	3.106	1.703
1.062	1.584	2.951	1.729
1.086	1.616	2.933	1.717
1.059	1.700	3.112	1.691
1.059	1.610	3.041	1.700
1.095	1.620	2.942	1.726
1.082	1.677	3.099	1.650
1.037	1.631	3.106	1.709
1.031	1.599	2.967	1.732
1.065	1.675	3.083	1.739
1.057	1.669	3.116	1.720
1.040	1.655	3.105	1.683
1.069	1.629	2.925	1.675
1.062	1.687	3.111	1.694
1.044	1.604	3.067	1.720
1.091	1.613	2.964	1.683
1.063	1.676	3.120	1.655
1.039	1.620	3.196	1.699
1.074	1.521	2.965	1.716
1.080	1.688	3.067	1.681
0.994	1.662	3.158	1.681
1.075	1.566	2.958	1.732
1.135	1.636	2.984	1.682
1.057	1.687	3.090	1.664
1.027	1.607	3.099	1.712
1.128	1.625	2.942	1.698
1.045	1.697	3.109	1.712
0.974	1.616	3.145	1.661
1.108	1.585	2.951	1.732
1.088	1.669	3.107	1.678
1.017	1.643	3.105	1.726
1.075	1.583	2.958	1.741
1.085	1.672	2.958	1.695
1.077	1.662	3.105	1.669
1.059	1.605	3.073	1.669
1.082	1.604	2.957	1.707
1.065	1.687	2.973	1.742
0.995	1.620	3.131	1.719
1.079	1.599	3.018	1.720
1.044	1.675	3.030	1.658
1.004	1.662	3.138	1.691
1.040	1.579	2.958	1.737
1.114	1.629	2.935	1.682
1.053	1.699	3.105	1.685
1.023	1.626	3.096	1.749
1.123	1.604	2.951	1.725
1.033	1.703	3.094	1.653
1.050	1.618	3.146	1.707
1.047	1.521	2.970	1.732
1.104	1.695	3.083	1.645
1.040	1.685	3.144	1.707
1.053	1.579	2.965	1.727
1.091	1.587	2.935	1.717
1.040	1.694	3.112	1.662
1.049	1.609	3.149	1.720
1.099	1.616	2.935	1.624
1.040	1.666	3.095	1.667
0.989	1.613	3.146	1.720
1.040	1.585	2.964	1.625
1.120	1.675	3.094	1.739
1.000	1.672	3.092	1.656
1.065	1.604	3.098	1.654
1.104	1.659	2.984	1.666
1.027	1.778	3.092	1.669
1.072	1.600	3.105	1.733
1.108	1.613	2.937	1.688
1.046	1.682	3.070	1.649
1.044	1.613	3.147	1.725
1.076	1.579	2.965	1.702
1.056	1.682	3.105	1.684
0.978	1.650	3.034	1.678
1.075	1.574	2.951	1.728
1.108	1.646	2.935	1.701
1.019	1.699	3.090	1.675
1.072	1.604	3.105	1.727
1.136	1.626	2.925	1.682
1.057	1.687	3.118	1.656
0.994	1.637	3.099	1.662
1.140	1.592	2.970	1.732
1.057	1.679	3.096	1.655
1.001	1.656	3.133	1.689
1.046	1.580	2.967	1.675
1.127	1.629	2.935	1.688
1.033	1.685	3.103	1.688
1.059	1.607	2.989	1.667
1.111	1.565	2.925	1.711
1.069	1.703	2.944	1.724
1.044	1.816	3.128	1.719
1.076	1.600	2.959	1.732
1.057	1.688	3.081	1.678
0.972	1.631	3.142	1.707
1.082	1.585	2.951	1.727
1.149	1.623	2.951	1.675
1.027	1.687	3.090	1.682
1.057	1.607	3.105	1.713
1.079	1.625	2.943	1.720
1.021	1.703	3.109	1.662
0.970	1.639	3.106	1.711
1.095	1.575	2.951	1.720
1.075	1.675	3.070	1.668
0.974	1.656	3.113	1.675
1.061	1.604	2.959	1.755
1.088	1.629	2.977	1.741
1.078	1.726	3.112	1.666
1.072	1.604	3.131	1.720
1.095	1.613	2.942	1.682
1.063	1.675	3.118	1.656
1.030	1.620	3.150	1.712
1.061	1.585	2.967	1.712
1.093	1.689	3.042	1.728
0.990	1.674	3.092	1.713
1.036	1.572	3.109	1.683
1.127	1.661	2.964	1.682
1.049	1.732	3.111	1.659
1.040	1.579	3.105	1.720
1.108	1.616	2.951	1.711
1.072	1.675	3.112	1.654
0.994	1.615	3.145	1.707
1.086	1.629	2.958	1.729
1.086	1.710	3.070	1.691
0.974	1.662	3.036	1.676
1.075	1.579	2.984	1.727
1.111	1.623	3.035	1.688
1.038	1.679	3.105	1.716
1.059	1.599	3.146	1.711
1.069	1.604	2.996	1.682
1.019	1.701	3.112	1.661
1.019	1.626	3.146	1.659
1.047	1.526	2.967	1.713
1.053	1.669	3.068	1.684
0.984	1.662	3.132	1.694
1.087	1.583	2.951	1.753
1.101	1.633	2.958	1.666
1.049	1.687	3.090	1.691
1.033	1.610	3.105	1.721
1.123	1.616	2.935	1.701
1.069	1.715	3.099	1.662
1.053	1.604	3.105	1.737
1.082	1.591	2.951	1.720
1.050	1.653	2.971	1.678
0.994	1.650	3.113	1.694
1.085	1.579	2.933	1.720
1.101	1.630	2.984	1.684
1.011	1.672	3.092	1.685
1.057	1.591	3.067	1.724
1.077	1.613	3.150	1.717
1.065	1.728	3.105	1.664
1.018	1.612	3.146	1.707
1.059	1.607	2.902	1.726
1.107	1.694	3.112	1.671
0.994	1.643	3.078	1.687
1.043	1.597	2.958	1.741
1.075	1.679	2.935	1.731
1.007	1.674	3.103	1.681
1.075	1.596	2.958	1.717
1.123	1.629	2.935	1.720
1.018	1.701	3.131	1.650
1.000	1.607	3.146	1.706
1.073	1.592	2.970	1.732
1.048	1.684	3.055	1.665
0.994	1.631	3.105	1.703
1.090	1.574	2.958	1.702
1.082	1.636	2.958	1.682
1.040	1.703	3.105	1.688
1.044	1.590	3.073	1.720
1.148	1.623	2.943	1.685
1.044	1.681	3.118	1.650
1.018	1.637	3.147	1.707
1.108	1.572	2.951	1.713
1.024	1.659	3.055	1.663
1.017	1.687	2.977	1.671
1.042	1.591	2.964	1.734
1.094	1.656	2.951	1.683
1.027	1.681	3.119	1.675
1.036	1.604	3.025	1.740
1.130	1.578	2.951	1.691
1.040	1.668	3.116	1.661
1.037	1.642	3.147	1.648
1.057	1.604	2.976	1.753
1.032	1.643	3.099	1.732
1.044	1.650	3.132	1.703
1.069	1.566	2.991	1.745
1.135	1.669	3.029	1.708
0.981	1.636	3.090	1.703
1.072	1.604	3.054	1.720
1.088	1.602	2.931	1.675
1.057	1.703	3.112	1.700
0.973	1.607	3.105	1.728
1.121	1.613	2.964	1.724
1.053	1.666	3.099	1.662
1.026	1.656	3.132	1.700
1.049	1.591	2.951	1.731
1.120	1.656	3.083	1.676
0.985	1.702	3.091	1.683
1.082	1.616	2.958	1.699
1.050	1.600	3.105	1.731
1.065	1.691	3.109	1.675
1.018	1.613	3.138	1.717
1.028	1.589	2.951	1.726
1.094	1.682	3.068	1.668
0.982	1.685	3.145	1.668
1.081	1.630	2.951	1.700
1.099	1.623	3.017	1.737
1.069	1.629	3.113	1.707
1.088	1.603	2.958	1.784
1.066	1.613	2.945	1.695
1.032	1.694	3.118	1.662
1.016	1.610	3.099	1.695
1.051	1.613	2.970	1.725
1.063	1.675	3.038	1.665
0.989	1.656	3.125	1.681
1.039	1.599	2.951	1.707
1.069	1.643	3.042	1.689
1.049	1.698	3.106	1.670
1.059	1.610	2.884	1.720
1.102	1.613	2.971	1.675
1.033	1.675	3.103	1.662
1.018	1.610	3.134	1.783
1.123	1.594	2.937	1.711
1.088	1.695	3.095	1.661
0.999	1.639	3.121	1.662
1.082	1.583	2.964	1.731
1.081	1.659	2.945	1.650
1.020	1.694	3.091	1.684
1.088	1.590	2.958	1.727
1.123	1.646	2.935	1.707
1.056	1.861	3.118	1.643
1.020	1.616	3.121	1.679
1.124	1.600	2.967	1.736
1.023	1.688	2.970	1.732
1.031	1.650	3.147	1.689
1.068	1.585	2.798	1.740
1.138	1.600	3.016	1.688
1.007	1.702	3.138	1.755
1.083	1.596	3.120	1.730
1.088	1.623	2.937	1.688
1.063	1.687	3.113	1.711
1.040	1.604	3.131	1.711
1.095	1.615	2.944	1.695
1.077	1.678	3.118	1.662
1.005	1.643	3.120	1.701
1.073	1.590	2.932	1.753
1.083	1.629	3.016	1.678
1.015	1.685	3.116	1.683
1.085	1.571	2.958	1.711
1.111	1.623	3.096	1.711
1.044	1.694	3.103	1.669
1.019	1.607	3.097	1.706
1.040	1.607	2.957	1.685
1.057	1.688	3.055	1.687
1.000	1.650	3.154	1.689
1.046	1.585	2.958	1.732
1.088	1.623	3.068	1.742
0.998	1.687	3.106	1.683
1.059	1.596	3.112	1.650
1.138	1.653	2.958	1.682
1.028	1.703	3.105	1.662
1.075	1.601	3.094	1.713
1.086	1.598	2.963	1.717
1.019	1.689	3.099	1.668
1.016	1.650	3.145	1.701
1.055	1.585	2.965	1.707
1.107	1.614	2.951	1.650
1.040	1.656	3.116	1.691
1.040	1.583	2.958	1.717
1.114	1.629	2.937	1.685
1.050	1.674	3.105	1.691
0.994	1.591	3.001	1.733
1.127	1.612	2.942	1.711
1.025	1.727	3.070	1.674
1.037	1.656	3.133	1.674
1.043	1.596	2.945	1.732
1.113	1.653	3.029	1.684
1.040	1.672	3.090	1.720
1.057	1.607	2.961	1.730
1.085	1.661	2.945	1.685
1.069	1.707	3.105	1.669
0.992	1.610	3.120	1.658
1.121	1.605	2.951	1.711
1.015	1.701	2.971	1.726
1.057	1.679	3.145	1.710
1.072	1.591	2.973	1.728
1.094	1.653	3.017	1.668
1.016	1.643	3.146	1.703
1.075	1.596	3.131	1.730
1.102	1.633	2.958	1.688
1.064	1.703	3.067	1.688
1.044	1.607	3.131	1.700
1.115	1.616	2.967	1.726
1.028	1.653	3.105	1.665
1.010	1.630	3.146	1.681
1.037	1.579	2.959	1.739
1.114	1.633	3.029	1.668
1.040	1.650	3.113	1.669
1.069	1.577	2.945	1.727
1.111	1.613	2.964	1.720
1.040	1.687	3.098	1.653
1.069	1.629	3.054	1.711
1.050	1.612	2.962	1.726
1.071	1.651	3.112	1.654
1.027	1.637	3.132	1.689
1.046	1.585	2.951	1.731
1.117	1.661	3.044	1.758
1.008	1.669	3.106	1.670
1.056	1.583	3.098	1.678
1.107	1.636	2.971	1.669
1.065	1.676	3.092	1.651
1.005	1.604	2.958	1.720
1.089	1.600	2.906	1.726
1.024	1.672	3.099	1.662
1.032	1.643	3.132	1.675
1.040	1.575	2.967	1.629
1.061	1.701	3.083	1.688
1.004	1.672	3.145	1.668
1.036	1.583	2.984	1.711
1.111	1.623	2.937	1.688
1.032	1.697	3.105	1.710
1.026	1.616	3.073	1.722
1.060	1.611	2.950	1.726
1.070	1.675	3.117	1.661
0.961	1.591	3.125	1.676
1.055	1.574	2.958	1.730
1.101	1.617	3.062	1.676
0.986	1.700	3.064	1.666
1.033	1.579	2.945	1.728
1.107	1.616	2.984	1.688
1.040	1.702	3.090	1.676
1.053	1.584	3.105	1.669
1.094	1.616	2.944	1.685
1.028	1.697	2.964	1.726
1.016	1.650	3.099	1.668
1.050	1.595	2.965	1.739
1.094	1.669	3.030	1.678
0.978	1.659	3.138	1.707
1.088	1.582	2.958	1.717
1.108	1.610	2.951	1.675
1.051	1.701	3.105	1.711
1.012	1.607	3.146	1.699
1.138	1.604	3.171	1.668
1.047	1.579	3.099	1.662
1.015	1.637	3.145	1.712
1.053	1.633	2.958	1.765
1.094	1.666	3.081	1.678
1.053	1.656	3.091	1.669
1.062	1.572	2.951	1.717
1.111	1.629	3.003	1.712
1.051	1.707	3.118	1.659
0.990	1.624	3.054	1.711
1.109	1.613	2.951	1.719
1.078	1.694	3.118	1.675
